symbol,name,market,industry,themes,business_summary,source
002676.SZ,顺威股份,A股,,,,akshare
002677.SZ,浙江美大,A股,,,,akshare
002678.SZ,珠江钢琴,A股,,,,akshare
002679.SZ,福建金森,A股,,,,akshare
002681.SZ,奋达科技,A股,,,,akshare
002682.SZ,龙洲股份,A股,,,,akshare
002683.SZ,广东宏大,A股,,,,akshare
002685.SZ,华东重机,A股,,,,akshare
002686.SZ,亿利达,A股,,,,akshare
002687.SZ,乔治白,A股,,,,akshare
002688.SZ,金河生物,A股,,,,akshare
002689.SZ,ST远智,A股,,,,akshare
002690.SZ,美亚光电,A股,,,,akshare
002691.SZ,*ST冀凯,A股,,,,akshare
002692.SZ,远程股份,A股,,,,akshare
002693.SZ,双成药业,A股,,,,akshare
002694.SZ,*ST顾地,A股,,,,akshare
002695.SZ,煌上煌,A股,,,,akshare
002696.SZ,百洋股份,A股,,,,akshare
002697.SZ,红旗连锁,A股,,,,akshare
002698.SZ,博实股份,A股,,,,akshare
002700.SZ,万憬能源,A股,,,,akshare
002701.SZ,奥瑞金,A股,,,,akshare
002702.SZ,海欣食品,A股,,,,akshare
002703.SZ,浙江世宝,A股,,,,akshare
002705.SZ,新宝股份,A股,,,,akshare
002706.SZ,良信股份,A股,,,,akshare
002707.SZ,众信旅游,A股,,,,akshare
002708.SZ,光洋股份,A股,,,,akshare
002709.SZ,天赐材料,A股,,,,akshare
002712.SZ,思美传媒,A股,,,,akshare
002713.SZ,*ST东易,A股,,,,akshare
002714.SZ,牧原股份,A股,,,,akshare
002715.SZ,登云股份,A股,,,,akshare
002716.SZ,湖南白银,A股,,,,akshare
002717.SZ,*ST岭南,A股,,,,akshare
002718.SZ,友邦吊顶,A股,,,,akshare
002719.SZ,ST麦趣,A股,,,,akshare
002721.SZ,金一文化,A股,,,,akshare
002722.SZ,物产金轮,A股,,,,akshare
002723.SZ,小崧股份,A股,,,,akshare
002724.SZ,海洋王,A股,,,,akshare
002725.SZ,跃岭股份,A股,,,,akshare
002726.SZ,ST龙大,A股,,,,akshare
002727.SZ,一心堂,A股,,,,akshare
002728.SZ,特一药业,A股,,,,akshare
002729.SZ,好利科技,A股,,,,akshare
002730.SZ,电光科技,A股,,,,akshare
002731.SZ,ST萃华,A股,,,,akshare
002732.SZ,燕塘乳业,A股,,,,akshare
002733.SZ,雄韬股份,A股,,,,akshare
002734.SZ,利民股份,A股,,,,akshare
002735.SZ,王子新材,A股,,,,akshare
002736.SZ,国信证券,A股,,,,akshare
002737.SZ,葵花药业,A股,,,,akshare
002738.SZ,中矿资源,A股,,,,akshare
002739.SZ,儒意电影,A股,,,,akshare
002741.SZ,光华科技,A股,,,,akshare
002742.SZ,冀衡医药,A股,,,,akshare
002743.SZ,富煌钢构,A股,,,,akshare
002745.SZ,木林森,A股,,,,akshare
002746.SZ,仙坛股份,A股,,,,akshare
002747.SZ,埃斯顿,A股,,,,akshare
002748.SZ,世龙实业,A股,,,,akshare
002749.SZ,国光股份,A股,,,,akshare
002752.SZ,昇兴股份,A股,,,,akshare
002753.SZ,永东股份,A股,,,,akshare
002755.SZ,奥赛康,A股,,,,akshare
002756.SZ,永兴材料,A股,,,,akshare
002757.SZ,南兴股份,A股,,,,akshare
002758.SZ,浙农股份,A股,,,,akshare
002759.SZ,天际股份,A股,,,,akshare
002760.SZ,凤形股份,A股,,,,akshare
002761.SZ,浙江建投,A股,,,,akshare
002762.SZ,金发拉比,A股,,,,akshare
002763.SZ,汇洁股份,A股,,,,akshare
002765.SZ,蓝黛科技,A股,,,,akshare
002766.SZ,索菱股份,A股,,,,akshare
002767.SZ,先锋电子,A股,,,,akshare
002768.SZ,国恩股份,A股,,,,akshare
002769.SZ,普路通,A股,,,,akshare
002771.SZ,真视通,A股,,,,akshare
002772.SZ,众兴菌业,A股,,,,akshare
002773.SZ,康弘药业,A股,,,,akshare
002774.SZ,快意电梯,A股,,,,akshare
002775.SZ,文科股份,A股,,,,akshare
002777.SZ,久远银海,A股,,,,akshare
002778.SZ,中晟高科,A股,,,,akshare
002779.SZ,中坚科技,A股,,,,akshare
002780.SZ,三夫户外,A股,,,,akshare
002782.SZ,可立克,A股,,,,akshare
002783.SZ,凯龙股份,A股,,,,akshare
002785.SZ,万里石,A股,,,,akshare
002786.SZ,银宝山新,A股,,,,akshare
002787.SZ,华源控股,A股,,,,akshare
002788.SZ,鹭燕医药,A股,,,,akshare
002789.SZ,*ST建艺,A股,,,,akshare
002790.SZ,瑞尔特,A股,,,,akshare
002791.SZ,坚朗五金,A股,,,,akshare
002792.SZ,通宇通讯,A股,,,,akshare
002793.SZ,罗欣药业,A股,,,,akshare
002795.SZ,永和智控,A股,,,,akshare
002796.SZ,世嘉科技,A股,,,,akshare
002797.SZ,第一创业,A股,,,,akshare
002798.SZ,帝欧水华,A股,,,,akshare
002799.SZ,环球印务,A股,,,,akshare
002800.SZ,天顺股份,A股,,,,akshare
002801.SZ,微光股份,A股,,,,akshare
002802.SZ,洪汇新材,A股,,,,akshare
002803.SZ,吉宏股份,A股,,,,akshare
002805.SZ,丰元股份,A股,,,,akshare
002806.SZ,华锋股份,A股,,,,akshare
002807.SZ,江阴银行,A股,,,,akshare
002808.SZ,恒久退,A股,,,,akshare
002809.SZ,红墙股份,A股,,,,akshare
002810.SZ,山东赫达,A股,,,,akshare
002811.SZ,郑中设计,A股,,,,akshare
002812.SZ,恩捷股份,A股,,,,akshare
002813.SZ,路畅科技,A股,,,,akshare
002815.SZ,崇达技术,A股,,,,akshare
002816.SZ,*ST和科,A股,,,,akshare
002817.SZ,黄山胶囊,A股,,,,akshare
002818.SZ,富森美,A股,,,,akshare
002819.SZ,东方中科,A股,,,,akshare
002820.SZ,桂发祥,A股,,,,akshare
002821.SZ,凯莱英,A股,,,,akshare
002822.SZ,ST中装,A股,,,,akshare
002823.SZ,凯中精密,A股,,,,akshare
002824.SZ,和胜股份,A股,,,,akshare
002825.SZ,纳尔股份,A股,,,,akshare
002826.SZ,易明医药,A股,,,,akshare
002827.SZ,高争民爆,A股,,,,akshare
002828.SZ,贝肯能源,A股,,,,akshare
002829.SZ,星网宇达,A股,,,,akshare
002830.SZ,名雕股份,A股,,,,akshare
002831.SZ,裕同科技,A股,,,,akshare
002832.SZ,比音勒芬,A股,,,,akshare
002833.SZ,弘亚数控,A股,,,,akshare
002835.SZ,同为股份,A股,,,,akshare
002836.SZ,新宏泽,A股,,,,akshare
002837.SZ,英维克,A股,,,,akshare
002838.SZ,道恩股份,A股,,,,akshare
002839.SZ,张家港行,A股,,,,akshare
002840.SZ,华统股份,A股,,,,akshare
002841.SZ,视源股份,A股,,,,akshare
002842.SZ,翔鹭钨业,A股,,,,akshare
002843.SZ,泰嘉股份,A股,,,,akshare
002845.SZ,同兴达,A股,,,,akshare
002846.SZ,英联股份,A股,,,,akshare
002847.SZ,盐津铺子,A股,,,,akshare
002848.SZ,高斯贝尔,A股,,,,akshare
002849.SZ,威星智能,A股,,,,akshare
002850.SZ,科达利,A股,,,,akshare
002851.SZ,麦格米特,A股,,,,akshare
002852.SZ,道道全,A股,,,,akshare
002853.SZ,皮阿诺,A股,,,,akshare
002855.SZ,捷荣技术,A股,,,,akshare
002856.SZ,*ST美芝,A股,,,,akshare
002857.SZ,三晖电气,A股,,,,akshare
002858.SZ,力盛体育,A股,,,,akshare
002859.SZ,洁美科技,A股,,,,akshare
002860.SZ,星帅尔,A股,,,,akshare
002861.SZ,瀛通通讯,A股,,,,akshare
002862.SZ,实丰文化,A股,,,,akshare
002863.SZ,今飞凯达,A股,,,,akshare
002864.SZ,盘龙药业,A股,,,,akshare
002865.SZ,钧达股份,A股,,,,akshare
002866.SZ,传艺科技,A股,,,,akshare
002867.SZ,周大生,A股,,,,akshare
002868.SZ,绿康生化,A股,,,,akshare
002869.SZ,金溢科技,A股,,,,akshare
002870.SZ,香山股份,A股,,,,akshare
002871.SZ,伟隆股份,A股,,,,akshare
002872.SZ,ST天圣,A股,,,,akshare
002873.SZ,新天药业,A股,,,,akshare
002875.SZ,安奈儿,A股,,,,akshare
002876.SZ,三利谱,A股,,,,akshare
002877.SZ,智能自控,A股,,,,akshare
002878.SZ,元隆雅图,A股,,,,akshare
002879.SZ,长缆科技,A股,,,,akshare
002880.SZ,卫光生物,A股,,,,akshare
002881.SZ,美格智能,A股,,,,akshare
002882.SZ,金龙羽,A股,,,,akshare
002883.SZ,*ST中设,A股,,,,akshare
002884.SZ,凌霄泵业,A股,,,,akshare
002885.SZ,京泉华,A股,,,,akshare
002886.SZ,沃特股份,A股,,,,akshare
002887.SZ,绿茵生态,A股,,,,akshare
002888.SZ,惠威科技,A股,,,,akshare
002889.SZ,东方嘉盛,A股,,,,akshare
002890.SZ,弘宇股份,A股,,,,akshare
002891.SZ,中宠股份,A股,,,,akshare
002892.SZ,科力尔,A股,,,,akshare
002893.SZ,京能热力,A股,,,,akshare
002895.SZ,川恒股份,A股,,,,akshare
002896.SZ,中大力德,A股,,,,akshare
002897.SZ,意华股份,A股,,,,akshare
002898.SZ,赛隆退,A股,,,,akshare
002899.SZ,英派斯,A股,,,,akshare
002900.SZ,哈三联,A股,,,,akshare
002901.SZ,大博医疗,A股,,,,akshare
002902.SZ,铭普光磁,A股,,,,akshare
002903.SZ,宇环数控,A股,,,,akshare
002905.SZ,金逸影视,A股,,,,akshare
002906.SZ,华阳集团,A股,,,,akshare
002907.SZ,华森制药,A股,,,,akshare
002908.SZ,德生科技,A股,,,,akshare
002909.SZ,集泰股份,A股,,,,akshare
002910.SZ,庄园牧场,A股,,,,akshare
002911.SZ,佛燃能源,A股,,,,akshare
002912.SZ,中新赛克,A股,,,,akshare
002913.SZ,奥士康,A股,,,,akshare
002915.SZ,中欣氟材,A股,,,,akshare
002916.SZ,深南电路,A股,,,,akshare
002917.SZ,金奥博,A股,,,,akshare
002918.SZ,蒙娜丽莎,A股,,,,akshare
002919.SZ,名臣健康,A股,,,,akshare
002920.SZ,德赛西威,A股,,,,akshare
002921.SZ,联诚精密,A股,,,,akshare
002922.SZ,伊戈尔,A股,,,,akshare
002923.SZ,润都股份,A股,,,,akshare
002925.SZ,盈趣科技,A股,,,,akshare
002926.SZ,华西证券,A股,,,,akshare
002927.SZ,泰永长征,A股,,,,akshare
002928.SZ,华夏航空,A股,,,,akshare
002929.SZ,润建股份,A股,,,,akshare
002930.SZ,宏川智慧,A股,,,,akshare
002931.SZ,锋龙股份,A股,,,,akshare
002932.SZ,*ST明德,A股,,,,akshare
002933.SZ,新兴装备,A股,,,,akshare
002935.SZ,天奥电子,A股,,,,akshare
002936.SZ,郑州银行,A股,,,,akshare
002937.SZ,兴瑞科技,A股,,,,akshare
002938.SZ,鹏鼎控股,A股,,,,akshare
002939.SZ,长城证券,A股,,,,akshare
002940.SZ,昂利康,A股,,,,akshare
002941.SZ,新疆交建,A股,,,,akshare
002942.SZ,新农股份,A股,,,,akshare
002943.SZ,宇晶股份,A股,,,,akshare
002945.SZ,华林证券,A股,,,,akshare
002946.SZ,新乳业,A股,,,,akshare
002947.SZ,恒铭达,A股,,,,akshare
002948.SZ,青岛银行,A股,,,,akshare
002949.SZ,华阳国际,A股,,,,akshare
002950.SZ,奥美医疗,A股,,,,akshare
002951.SZ,金时科技,A股,,,,akshare
002952.SZ,亚世光电,A股,,,,akshare
002953.SZ,日丰股份,A股,,,,akshare
002955.SZ,鸿合科技,A股,,,,akshare
002956.SZ,西麦食品,A股,,,,akshare
002957.SZ,科瑞技术,A股,,,,akshare
002958.SZ,青农商行,A股,,,,akshare
002959.SZ,小熊电器,A股,,,,akshare
002960.SZ,青鸟智控,A股,,,,akshare
002961.SZ,瑞达期货,A股,,,,akshare
002962.SZ,五方光电,A股,,,,akshare
002963.SZ,豪尔赛,A股,,,,akshare
002965.SZ,祥鑫科技,A股,,,,akshare
002966.SZ,苏州银行,A股,,,,akshare
002967.SZ,广电计量,A股,,,,akshare
002968.SZ,新大正,A股,,,,akshare
002969.SZ,嘉美包装,A股,,,,akshare
002970.SZ,锐明技术,A股,,,,akshare
002971.SZ,和远气体,A股,,,,akshare
002972.SZ,科安达,A股,,,,akshare
002973.SZ,侨银股份,A股,,,,akshare
002975.SZ,博杰股份,A股,,,,akshare
002976.SZ,瑞玛精密,A股,,,,akshare
002977.SZ,*ST天箭,A股,,,,akshare
002978.SZ,安宁股份,A股,,,,akshare
002979.SZ,雷赛智能,A股,,,,akshare
002980.SZ,华盛昌,A股,,,,akshare
002981.SZ,朝阳科技,A股,,,,akshare
002982.SZ,湘佳股份,A股,,,,akshare
002983.SZ,芯瑞达,A股,,,,akshare
002984.SZ,森麒麟,A股,,,,akshare
002985.SZ,北摩高科,A股,,,,akshare
002986.SZ,宇新股份,A股,,,,akshare
002987.SZ,京北方,A股,,,,akshare
002988.SZ,豪美新材,A股,,,,akshare
002989.SZ,中天精装,A股,,,,akshare
002990.SZ,盛视科技,A股,,,,akshare
002991.SZ,甘源食品,A股,,,,akshare
002992.SZ,宝明科技,A股,,,,akshare
002993.SZ,奥海科技,A股,,,,akshare
002995.SZ,天地在线,A股,,,,akshare
002996.SZ,顺博合金,A股,,,,akshare
002997.SZ,瑞鹄模具,A股,,,,akshare
002998.SZ,优彩资源,A股,,,,akshare
002999.SZ,天禾股份,A股,,,,akshare
003000.SZ,劲仔食品,A股,,,,akshare
003001.SZ,中岩大地,A股,,,,akshare
003002.SZ,壶化股份,A股,,,,akshare
003003.SZ,天元股份,A股,,,,akshare
003004.SZ,声迅股份,A股,,,,akshare
003005.SZ,竞业达,A股,,,,akshare
003006.SZ,百亚股份,A股,,,,akshare
003007.SZ,直真科技,A股,,,,akshare
003008.SZ,开普检测,A股,,,,akshare
003009.SZ,中天火箭,A股,,,,akshare
003010.SZ,若羽臣,A股,,,,akshare
003011.SZ,海象新材,A股,,,,akshare
003012.SZ,东鹏控股,A股,,,,akshare
003013.SZ,地铁设计,A股,,,,akshare
003015.SZ,日久光电,A股,,,,akshare
003016.SZ,欣贺股份,A股,,,,akshare
003017.SZ,大洋生物,A股,,,,akshare
003018.SZ,金富科技,A股,,,,akshare
003019.SZ,宸展光电,A股,,,,akshare
003020.SZ,立方制药,A股,,,,akshare
003021.SZ,兆威机电,A股,,,,akshare
003022.SZ,联泓新科,A股,,,,akshare
003023.SZ,彩虹集团,A股,,,,akshare
003025.SZ,思进智能,A股,,,,akshare
003026.SZ,中晶科技,A股,,,,akshare
003027.SZ,同兴科技,A股,,,,akshare
003028.SZ,振邦智能,A股,,,,akshare
003029.SZ,吉大正元,A股,,,,akshare
003030.SZ,祖名股份,A股,,,,akshare
003031.SZ,中瓷电子,A股,,,,akshare
003032.SZ,传智教育,A股,,,,akshare
003033.SZ,征和工业,A股,,,,akshare
003035.SZ,南网能源,A股,,,,akshare
003036.SZ,泰坦股份,A股,,,,akshare
003037.SZ,三和管桩,A股,,,,akshare
003038.SZ,鑫铂股份,A股,,,,akshare
003039.SZ,顺控发展,A股,,,,akshare
003040.SZ,楚天龙,A股,,,,akshare
003041.SZ,真爱美家,A股,,,,akshare
003042.SZ,中农联合,A股,,,,akshare
003043.SZ,华亚智能,A股,,,,akshare
003816.SZ,中国广核,A股,,,,akshare
300001.SZ,特锐德,A股,,,,akshare
300002.SZ,神州泰岳,A股,,,,akshare
300003.SZ,乐普医疗,A股,,,,akshare
300004.SZ,南风股份,A股,,,,akshare
300005.SZ,探路者,A股,,,,akshare
300006.SZ,莱美药业,A股,,,,akshare
300007.SZ,汉威科技,A股,,,,akshare
300008.SZ,天海防务,A股,,,,akshare
300009.SZ,安科生物,A股,,,,akshare
300010.SZ,ST豆神,A股,,,,akshare
300011.SZ,鼎汉技术,A股,,,,akshare
300012.SZ,华测检测,A股,,,,akshare
300013.SZ,新宁物流,A股,,,,akshare
300014.SZ,亿纬锂能,A股,,,,akshare
300015.SZ,爱尔眼科,A股,,,,akshare
300016.SZ,北陆药业,A股,,,,akshare
300017.SZ,网宿科技,A股,,,,akshare
300018.SZ,中元股份,A股,,,,akshare
300019.SZ,硅宝科技,A股,,,,akshare
300020.SZ,ST银江,A股,,,,akshare
300021.SZ,大禹节水,A股,,,,akshare
300022.SZ,吉峰科技,A股,,,,akshare
300024.SZ,机器人,A股,,,,akshare
300025.SZ,华星创业,A股,,,,akshare
300026.SZ,红日药业,A股,,,,akshare
300027.SZ,ST华谊,A股,,,,akshare
300029.SZ,天龙退,A股,,,,akshare
300030.SZ,阳普医疗,A股,,,,akshare
300031.SZ,宝通科技,A股,,,,akshare
300032.SZ,金龙机电,A股,,,,akshare
300033.SZ,同花顺,A股,,,,akshare
300034.SZ,钢研高纳,A股,,,,akshare
300035.SZ,中科电气,A股,,,,akshare
300036.SZ,超图软件,A股,,,,akshare
300037.SZ,新宙邦,A股,,,,akshare
300039.SZ,上海凯宝,A股,,,,akshare
300040.SZ,九洲集团,A股,,,,akshare
300041.SZ,回天新材,A股,,,,akshare
300042.SZ,朗科科技,A股,,,,akshare
300043.SZ,星辉娱乐,A股,,,,akshare
300044.SZ,*ST赛为,A股,,,,akshare
300045.SZ,华力创通,A股,,,,akshare
300046.SZ,台基股份,A股,,,,akshare
300047.SZ,天源迪科,A股,,,,akshare
300048.SZ,合康新能,A股,,,,akshare
300049.SZ,福瑞医科,A股,,,,akshare
300050.SZ,世纪鼎利,A股,,,,akshare
300051.SZ,琏升科技,A股,,,,akshare
300052.SZ,中青宝,A股,,,,akshare
300053.SZ,航宇微,A股,,,,akshare
300054.SZ,鼎龙股份,A股,,,,akshare
300055.SZ,万邦达,A股,,,,akshare
300056.SZ,中创环保,A股,,,,akshare
300057.SZ,万顺新材,A股,,,,akshare
300058.SZ,蓝色光标,A股,,,,akshare
300059.SZ,东方财富,A股,,,,akshare
300061.SZ,旗天科技,A股,,,,akshare
300062.SZ,中能电气,A股,,,,akshare
300063.SZ,天龙集团,A股,,,,akshare
300065.SZ,海兰信,A股,,,,akshare
300066.SZ,三川智慧,A股,,,,akshare
300067.SZ,安诺其,A股,,,,akshare
300068.SZ,ST南都,A股,,,,akshare
300069.SZ,金利华电,A股,,,,akshare
300070.SZ,碧水源,A股,,,,akshare
300071.SZ,福石控股,A股,,,,akshare
300072.SZ,海新能科,A股,,,,akshare
300073.SZ,当升科技,A股,,,,akshare
300074.SZ,华平股份,A股,,,,akshare
300075.SZ,数字政通,A股,,,,akshare
300076.SZ,*ST宁视,A股,,,,akshare
300077.SZ,国民技术,A股,,,,akshare
300078.SZ,思创智联,A股,,,,akshare
300079.SZ,数码视讯,A股,,,,akshare
300080.SZ,易成新能,A股,,,,akshare
300081.SZ,ST恒信,A股,,,,akshare
300082.SZ,奥克股份,A股,,,,akshare
300083.SZ,创世纪,A股,,,,akshare
300084.SZ,海默科技,A股,,,,akshare
300085.SZ,银之杰,A股,,,,akshare
300086.SZ,康芝药业,A股,,,,akshare
300087.SZ,ST荃银,A股,,,,akshare
300088.SZ,长信科技,A股,,,,akshare
300091.SZ,*ST金灵,A股,,,,akshare
300092.SZ,科新机电,A股,,,,akshare
300093.SZ,金刚光伏,A股,,,,akshare
300094.SZ,国联水产,A股,,,,akshare
300095.SZ,华伍股份,A股,,,,akshare
300096.SZ,ST易联众,A股,,,,akshare
300097.SZ,智云股份,A股,,,,akshare
300098.SZ,高新兴,A股,,,,akshare
300099.SZ,尤洛卡,A股,,,,akshare
300100.SZ,双林股份,A股,,,,akshare
300101.SZ,振芯科技,A股,,,,akshare
300102.SZ,乾照光电,A股,,,,akshare
300103.SZ,达刚控股,A股,,,,akshare
300105.SZ,龙源技术,A股,,,,akshare
300106.SZ,西部牧业,A股,,,,akshare
300107.SZ,建新股份,A股,,,,akshare
300109.SZ,新开源,A股,,,,akshare
300110.SZ,华仁药业,A股,,,,akshare
300111.SZ,向日葵,A股,,,,akshare
300112.SZ,万讯自控,A股,,,,akshare
300113.SZ,顺网科技,A股,,,,akshare
300115.SZ,长盈精密,A股,,,,akshare
300118.SZ,东方日升,A股,,,,akshare
300119.SZ,瑞普生物,A股,,,,akshare
300120.SZ,经纬辉开,A股,,,,akshare
300121.SZ,阳谷华泰,A股,,,,akshare
300122.SZ,智飞生物,A股,,,,akshare
300123.SZ,ST亚光,A股,,,,akshare
300124.SZ,汇川技术,A股,,,,akshare
300125.SZ,*ST聆达,A股,,,,akshare
300126.SZ,锐奇股份,A股,,,,akshare
300127.SZ,银河磁体,A股,,,,akshare
300128.SZ,锦富技术,A股,,,,akshare
300129.SZ,泰胜风能,A股,,,,akshare
300130.SZ,新国都,A股,,,,akshare
300131.SZ,英唐智控,A股,,,,akshare
300132.SZ,青松股份,A股,,,,akshare
300133.SZ,华策影视,A股,,,,akshare
300134.SZ,大富科技,A股,,,,akshare
300135.SZ,宝利国际,A股,,,,akshare
300136.SZ,信维通信,A股,,,,akshare
300137.SZ,先河环保,A股,,,,akshare
300138.SZ,晨光生物,A股,,,,akshare
300139.SZ,晓程科技,A股,,,,akshare
300140.SZ,节能环境,A股,,,,akshare
300141.SZ,和顺电气,A股,,,,akshare
300142.SZ,沃森生物,A股,,,,akshare
300143.SZ,盈康生命,A股,,,,akshare
300144.SZ,宋城演艺,A股,,,,akshare
300145.SZ,南方泵业,A股,,,,akshare
300146.SZ,汤臣倍健,A股,,,,akshare
300147.SZ,*ST香雪,A股,,,,akshare
300148.SZ,天舟文化,A股,,,,akshare
300149.SZ,睿智医药,A股,,,,akshare
300150.SZ,世纪瑞尔,A股,,,,akshare
300151.SZ,昌红科技,A股,,,,akshare
300152.SZ,*ST动力,A股,,,,akshare
300153.SZ,科泰电源,A股,,,,akshare
300154.SZ,瑞凌股份,A股,,,,akshare
300155.SZ,安居宝,A股,,,,akshare
300157.SZ,新锦动力,A股,,,,akshare
300158.SZ,振东制药,A股,,,,akshare
300159.SZ,新研股份,A股,,,,akshare
300160.SZ,秀强股份,A股,,,,akshare
300161.SZ,华中数控,A股,,,,akshare
300162.SZ,雷曼光电,A股,,,,akshare
300163.SZ,先锋新材,A股,,,,akshare
300164.SZ,通源石油,A股,,,,akshare
300165.SZ,天瑞仪器,A股,,,,akshare
300166.SZ,东方国信,A股,,,,akshare
300167.SZ,ST迪威迅,A股,,,,akshare
300168.SZ,万达信息,A股,,,,akshare
300169.SZ,天晟新材,A股,,,,akshare
300170.SZ,汉得信息,A股,,,,akshare
300171.SZ,东富龙,A股,,,,akshare
300172.SZ,中电环保,A股,,,,akshare
300173.SZ,ST福能,A股,,,,akshare
300174.SZ,元力股份,A股,,,,akshare
300175.SZ,朗源股份,A股,,,,akshare
300176.SZ,鸿特科技,A股,,,,akshare
300177.SZ,中海达,A股,,,,akshare
300179.SZ,四方达,A股,,,,akshare
300180.SZ,华峰超纤,A股,,,,akshare
300181.SZ,佐力药业,A股,,,,akshare
300182.SZ,捷成股份,A股,,,,akshare
300183.SZ,东软载波,A股,,,,akshare
300184.SZ,力源信息,A股,,,,akshare
300185.SZ,通裕重工,A股,,,,akshare
300187.SZ,永清环保,A股,,,,akshare
300188.SZ,国投智能,A股,,,,akshare
300189.SZ,神农种业,A股,,,,akshare
300190.SZ,维尔利,A股,,,,akshare
300191.SZ,潜能恒信,A股,,,,akshare
300192.SZ,科德教育,A股,,,,akshare
300193.SZ,佳士科技,A股,,,,akshare
300194.SZ,福安药业,A股,,,,akshare
300195.SZ,长荣股份,A股,,,,akshare
300196.SZ,长海股份,A股,,,,akshare
300197.SZ,节能铁汉,A股,,,,akshare
300198.SZ,*ST纳川,A股,,,,akshare
300199.SZ,翰宇药业,A股,,,,akshare
300200.SZ,高盟新材,A股,,,,akshare
300201.SZ,海伦哲,A股,,,,akshare
300203.SZ,聚光科技,A股,,,,akshare
300204.SZ,舒泰神,A股,,,,akshare
300205.SZ,*ST天喻,A股,,,,akshare
300206.SZ,理邦仪器,A股,,,,akshare
300207.SZ,欣旺达,A股,,,,akshare
300209.SZ,行云科技,A股,,,,akshare
300210.SZ,森远股份,A股,,,,akshare
300211.SZ,*ST亿通,A股,,,,akshare
300212.SZ,*ST易录,A股,,,,akshare
300213.SZ,佳讯飞鸿,A股,,,,akshare
300214.SZ,日科化学,A股,,,,akshare
300215.SZ,电科院,A股,,,,akshare
300217.SZ,东方电热,A股,,,,akshare
300218.SZ,安利股份,A股,,,,akshare
300219.SZ,鸿利智汇,A股,,,,akshare
300220.SZ,金运激光,A股,,,,akshare
300221.SZ,银禧科技,A股,,,,akshare
300222.SZ,科大智能,A股,,,,akshare
300223.SZ,北京君正,A股,,,,akshare
300224.SZ,正海磁材,A股,,,,akshare
300225.SZ,金力泰,A股,,,,akshare
300226.SZ,上海钢联,A股,,,,akshare
300227.SZ,光韵达,A股,,,,akshare
300228.SZ,富瑞特装,A股,,,,akshare
300229.SZ,拓尔思,A股,,,,akshare
300230.SZ,永利股份,A股,,,,akshare
300231.SZ,银信科技,A股,,,,akshare
300232.SZ,洲明科技,A股,,,,akshare
300233.SZ,金城医药,A股,,,,akshare
300234.SZ,开尔新材,A股,,,,akshare
300235.SZ,方直科技,A股,,,,akshare
300236.SZ,上海新阳,A股,,,,akshare
300237.SZ,ST美晨,A股,,,,akshare
300238.SZ,冠昊生物,A股,,,,akshare
300239.SZ,东宝生物,A股,,,,akshare
300240.SZ,飞力达,A股,,,,akshare
300241.SZ,瑞丰光电,A股,,,,akshare
300242.SZ,佳云科技,A股,,,,akshare
300243.SZ,瑞丰高材,A股,,,,akshare
300244.SZ,迪安诊断,A股,,,,akshare
300245.SZ,ST天玑,A股,,,,akshare
300246.SZ,宝莱特,A股,,,,akshare
300247.SZ,融捷健康,A股,,,,akshare
300248.SZ,新开普,A股,,,,akshare
300249.SZ,依米康,A股,,,,akshare
300250.SZ,初灵信息,A股,,,,akshare
300251.SZ,光线传媒,A股,,,,akshare
300252.SZ,金信诺,A股,,,,akshare
300253.SZ,卫宁健康,A股,,,,akshare
300254.SZ,仟源医药,A股,,,,akshare
300255.SZ,常山药业,A股,,,,akshare
300256.SZ,星星科技,A股,,,,akshare
300257.SZ,开山股份,A股,,,,akshare
300258.SZ,精锻科技,A股,,,,akshare
300259.SZ,新天科技,A股,,,,akshare
300260.SZ,新莱应材,A股,,,,akshare
300261.SZ,雅本化学,A股,,,,akshare
300263.SZ,隆华科技,A股,,,,akshare
300264.SZ,佳创视讯,A股,,,,akshare
300265.SZ,通光线缆,A股,,,,akshare
300266.SZ,兴源环境,A股,,,,akshare
300267.SZ,尔康制药,A股,,,,akshare
300268.SZ,佳沃食品,A股,,,,akshare
300269.SZ,联建光电,A股,,,,akshare
300270.SZ,中威电子,A股,,,,akshare
300271.SZ,华宇软件,A股,,,,akshare
300272.SZ,开能健康,A股,,,,akshare
300274.SZ,阳光电源,A股,,,,akshare
300275.SZ,梅安森,A股,,,,akshare
300276.SZ,三丰智能,A股,,,,akshare
300277.SZ,汽轮科技,A股,,,,akshare
300278.SZ,华昌达,A股,,,,akshare
300279.SZ,和晶科技,A股,,,,akshare
300281.SZ,金明精机,A股,,,,akshare
300283.SZ,温州宏丰,A股,,,,akshare
300284.SZ,苏交科,A股,,,,akshare
300285.SZ,国瓷材料,A股,,,,akshare
300286.SZ,安科瑞,A股,,,,akshare
300287.SZ,飞利信,A股,,,,akshare
300288.SZ,朗玛信息,A股,,,,akshare
300289.SZ,利德曼,A股,,,,akshare
300290.SZ,ST荣科,A股,,,,akshare
300291.SZ,百纳千成,A股,,,,akshare
300292.SZ,吴通控股,A股,,,,akshare
300293.SZ,蓝英装备,A股,,,,akshare
300294.SZ,博雅生物,A股,,,,akshare
300295.SZ,*ST三六五,A股,,,,akshare
300296.SZ,利亚德,A股,,,,akshare
300298.SZ,三诺生物,A股,,,,akshare
300299.SZ,富春股份,A股,,,,akshare
300300.SZ,海峡创新,A股,,,,akshare
